彰化縣,埔鹽鄉,打廉村,140374,58,8.54,456,67.16,127,18.7,38,5.6,679,9,688,0,887,77
彰化縣,埔鹽鄉,豐澤村,140375,92,10.91,534,63.35,166,19.69,51,6.05,843,16,859,0,1166,73
彰化縣,埔鹽鄉,崑崙村,140376,50,6.76,533,72.03,121,16.35,36,4.86,740,7,747,0,943,79
彰化縣,埔鹽鄉,角樹村,140377,53,10.08,397,75.48,66,12.55,10,1.9,526,7,533,0,636,83
彰化縣,埔鹽鄉,瓦窯村,140378,59,7.48,531,67.3,142,18,57,7.22,789,18,807,0,979,82
彰化縣,埔鹽鄉,好修村,140379,66,7.59,667,76.67,78,8.97,59,6.78,870,10,880,0,1088,80
彰化縣,埔鹽鄉,西湖村,140380,129,9.14,963,68.25,241,17.08,78,5.53,1411,17,1428,0,1848,77
彰化縣,埔鹽鄉,大有村,140381,67,7,661,69.07,180,18.81,49,5.12,957,8,965,0,1184,81
彰化縣,埔鹽鄉,新興村,140382,36,12.29,216,73.72,29,9.9,12,4.1,293,4,297,0,365,81
彰化縣,埔鹽鄉,永平村,140383,49,7.1,531,76.96,77,11.16,33,4.78,690,11,701,0,963,72
彰化縣,埔鹽鄉,永樂村,140384,44,8.59,375,73.24,62,12.11,31,6.05,512,8,520,0,686,75
彰化縣,埔鹽鄉,石埤村,140385,92,9.48,697,71.86,136,14.02,45,4.64,970,10,980,0,1250,78
彰化縣,埔鹽鄉,天盛村,140386,31,5.14,463,76.78,68,11.28,41,6.8,603,6,609,0,812,75
彰化縣,埔鹽鄉,太平村,140387,64,6.45,754,75.93,131,13.19,44,4.43,993,20,1013,0,1414,71
彰化縣,埔鹽鄉,新水村,140388,56,6.05,772,83.46,54,5.84,43,4.65,925,10,935,0,1214,77
彰化縣,埔鹽鄉,三省村,140389,83,8.77,723,76.43,85,8.99,55,5.81,946,14,960,0,1213,79
彰化縣,埔鹽鄉,南新村,140390,59,6.41,724,78.7,86,9.35,51,5.54,920,14,934,0,1199,77
彰化縣,埔心鄉,東門村,150325,57,6.72,530,62.5,206,24.29,55,6.49,848,6,854,0,1079,79
彰化縣,埔心鄉,東門村,150326,57,6.82,510,61,213,25.48,56,6.7,836,7,843,0,1082,77
彰化縣,埔心鄉,埔心村,150327,76,9.58,485,61.16,187,23.58,45,5.67,793,12,805,0,1107,72
彰化縣,埔心鄉,義民村,150328,102,10.45,573,58.71,226,23.16,75,7.68,976,13,989,0,1279,77
彰化縣,埔心鄉,油車村,150329,38,5.05,515,68.48,153,20.35,46,6.12,752,10,762,0,968,78
彰化縣,埔心鄉,瓦北村,150330,109,10.15,645,60.06,238,22.16,82,7.64,1074,12,1086,0,1407,77
彰化縣,埔心鄉,瓦中村,150331,89,7.73,774,67.19,221,19.18,68,5.9,1152,11,1163,0,1457,79
彰化縣,埔心鄉,瓦南村,150332,68,7.05,582,60.31,251,26.01,64,6.63,965,15,980,0,1226,79
彰化縣,埔心鄉,經口村,150333,92,9.63,562,58.85,233,24.4,68,7.12,955,11,966,0,1246,77
彰化縣,埔心鄉,太平村,150334,112,9.78,713,62.27,260,22.71,60,5.24,1145,12,1157,0,1500,77
彰化縣,埔心鄉,大華村,150335,30,6.26,338,70.56,88,18.37,23,4.8,479,5,484,0,605,80
彰化縣,埔心鄉,仁里村,150336,44,6.86,478,74.57,93,14.51,26,4.06,641,11,652,0,884,73
彰化縣,埔心鄉,舊館村,150337,68,9.55,387,54.35,182,25.56,75,10.53,712,10,722,0,942,76
彰化縣,埔心鄉,南館村,150338,39,7.56,348,67.44,85,16.47,44,8.53,516,7,523,0,712,73
彰化縣,埔心鄉,新館村,150339,33,5.73,385,66.84,123,21.35,35,6.08,576,10,586,0,770,76
彰化縣,埔心鄉,芎蕉村,150340,80,7.34,693,63.58,273,25.05,44,4.04,1090,11,1101,0,1523,72
彰化縣,埔心鄉,羅厝村,150341,47,5.16,601,65.97,208,22.83,55,6.04,911,16,927,0,1271,72
彰化縣,埔心鄉,梧鳳村,150342,45,6.79,478,72.1,102,15.38,38,5.73,663,9,672,0,856,78
彰化縣,埔心鄉,二重村,150343,59,6.97,543,64.18,201,23.76,43,5.08,846,19,865,0,1104,78
彰化縣,埔心鄉,埤霞村,150344,37,6.79,387,71.01,80,14.68,41,7.52,545,5,550,0,695,79
彰化縣,埔心鄉,埤腳村,150345,47,7.12,468,70.91,122,18.48,23,3.48,660,8,668,0,833,80
彰化縣,永靖鄉,永東村,160533,68,10.93,393,63.18,122,19.61,39,6.27,622,8,630,0,768,82
彰化縣,永靖鄉,永西村,160534,122,11.75,613,59.06,221,21.29,82,7.9,1038,17,1055,0,1334,79
彰化縣,永靖鄉,永南村,160535,133,10.2,842,64.57,238,18.25,91,6.98,1304,18,1322,0,1695,77
彰化縣,永靖鄉,永北村,160536,111,9.5,795,68.07,187,16.01,75,6.42,1168,14,1182,0,1527,77
彰化縣,永靖鄉,港西村,160537,123,10.52,754,64.5,223,19.08,69,5.9,1169,20,1189,0,1544,77
彰化縣,永靖鄉,五福村,160538,89,9.55,611,65.56,185,19.85,47,5.04,932,11,943,0,1209,78
彰化縣,永靖鄉,湳港村,160539,53,8.62,424,68.94,119,19.35,19,3.09,615,15,630,0,775,81
彰化縣,永靖鄉,新莊村,160540,41,6.68,465,75.73,62,10.1,46,7.49,614,8,622,0,764,81
彰化縣,永靖鄉,瑚璉村,160541,166,12.09,841,61.25,284,20.68,82,5.97,1373,24,1397,0,1767,79
彰化縣,永靖鄉,五汴村,160542,93,9.88,574,61,218,23.17,56,5.95,941,14,955,0,1173,81
彰化縣,永靖鄉,浮圳村,160543,101,13.17,530,69.1,97,12.65,39,5.08,767,15,782,0,970,80
彰化縣,永靖鄉,光雲村,160544,82,8.33,635,64.53,215,21.85,52,5.28,984,7,991,0,1274,77
彰化縣,永靖鄉,東寧村,160545,128,11.62,693,62.89,202,18.33,79,7.17,1102,16,1118,0,1426,78
彰化縣,永靖鄉,永興村,160546,79,7.3,725,67.01,191,17.65,87,8.04,1082,16,1098,0,1356,80
彰化縣,永靖鄉,崙子村,160547,80,9.76,538,65.61,162,19.76,40,4.88,820,13,833,0,1024,81
彰化縣,永靖鄉,獨鰲村,160548,72,10.73,438,65.28,120,17.88,41,6.11,671,12,683,0,872,78
彰化縣,永靖鄉,敦厚村,160549,29,6.37,346,76.04,56,12.31,24,5.27,455,8,463,0,595,77
彰化縣,永靖鄉,崙美村,160550,36,6.84,346,65.78,109,20.72,35,6.65,526,16,542,0,682,79
彰化縣,永靖鄉,同安村,160551,38,8.21,320,69.11,85,18.36,20,4.32,463,10,473,0,565,83
彰化縣,永靖鄉,同仁村,160552,61,8.53,484,67.69,132,18.46,38,5.31,715,11,726,0,904,80
彰化縣,永靖鄉,湳墘村,160553,47,7.67,439,71.62,95,15.5,32,5.22,613,15,628,0,798,78
彰化縣,永靖鄉,四芳村,160554,30,5.66,413,77.92,59,11.13,28,5.28,530,11,541,0,687,78
彰化縣,永靖鄉,福興村,160555,92,10.23,644,71.64,111,12.35,52,5.78,899,13,912,0,1119,81
彰化縣,永靖鄉,竹子村,160556,77,7.79,664,67.14,204,20.63,44,4.45,989,17,1006,0,1335,75
彰化縣,社頭鄉,社頭村,170505,80,9.47,490,57.99,194,22.96,81,9.59,845,8,853,0,1121,76
彰化縣,社頭鄉,社頭村,170506,97,9.91,600,61.29,206,21.04,76,7.76,979,8,987,0,1255,78
彰化縣,社頭鄉,廣興村,170507,64,8.32,503,65.41,160,20.81,42,5.46,769,3,772,0,936,82
彰化縣,社頭鄉,廣興村,170508,76,8.71,556,63.69,160,18.33,81,9.28,873,16,889,0,1076,82
彰化縣,社頭鄉,廣興村,170509,89,12.06,448,60.7,138,18.7,63,8.54,738,12,750,0,934,80
彰化縣,社頭鄉,仁雅村,170510,73,9.97,446,60.93,146,19.95,67,9.15,732,5,737,0,915,80
彰化縣,社頭鄉,仁雅村,170511,75,8.12,562,60.82,195,21.1,92,9.96,924,19,943,0,1240,76
彰化縣,社頭鄉,崙雅村,170512,52,10.14,328,63.94,105,20.47,28,5.46,513,15,528,0,705,74
彰化縣,社頭鄉,美雅村,170513,64,8.53,470,62.67,157,20.93,59,7.87,750,7,757,0,926,81
彰化縣,社頭鄉,里仁村,170514,76,9.86,519,67.32,101,13.1,75,9.73,771,10,781,0,997,78
彰化縣,社頭鄉,舊社村,170515,65,6.88,602,63.7,191,20.21,87,9.21,945,17,962,0,1257,76
彰化縣,社頭鄉,松竹村,170516,51,8.02,423,66.51,125,19.65,37,5.82,636,7,643,0,815,78
彰化縣,社頭鄉,東興村,170517,54,6.38,590,69.66,166,19.6,37,4.37,847,19,866,0,1122,77
彰化縣,社頭鄉,廣福村,170518,53,8.49,436,69.87,87,13.94,48,7.69,624,8,632,0,766,82
彰化縣,社頭鄉,橋頭村,170519,116,8.79,831,63,269,20.39,103,7.81,1319,21,1340,0,1719,77
彰化縣,社頭鄉,湳底村,170520,83,8.28,669,66.77,192,19.16,58,5.79,1002,13,1015,0,1278,79
彰化縣,社頭鄉,新厝村,170521,83,8.17,643,63.29,207,20.37,83,8.17,1016,16,1032,0,1326,77
彰化縣,社頭鄉,張厝村,170522,37,4.76,556,71.56,134,17.25,50,6.44,777,7,784,0,992,79
彰化縣,社頭鄉,埤斗村,170523,68,8.84,488,63.46,168,21.85,45,5.85,769,15,784,0,953,82
彰化縣,社頭鄉,清水村,170524,81,10.7,488,64.46,91,12.02,97,12.81,757,10,767,0,968,79
彰化縣,社頭鄉,山湖村,170525,55,7.89,399,57.25,198,28.41,45,6.46,697,13,710,0,879,80
彰化縣,社頭鄉,朝興村,170526,51,7.23,445,63.12,131,18.58,78,11.06,705,11,716,0,903,79
彰化縣,社頭鄉,仁和村,170527,44,9.09,319,65.91,81,16.74,40,8.26,484,11,495,0,617,80
彰化縣,社頭鄉,泰安村,170528,68,11.2,382,62.93,106,17.46,51,8.4,607,10,617,0,774,79
彰化縣,社頭鄉,平和村,170529,46,7.71,414,69.35,102,17.09,35,5.86,597,10,607,0,785,77
彰化縣,社頭鄉,龍井村,170530,51,8.95,362,63.51,122,21.4,35,6.14,570,7,577,0,735,78
彰化縣,社頭鄉,湳雅村,170531,89,9.22,619,64.15,182,18.86,75,7.77,965,13,978,0,1263,77
彰化縣,社頭鄉,協和村,170532,119,9.6,796,64.25,242,19.53,82,6.62,1239,18,1257,0,1679,74
彰化縣,二水鄉,復興村,180557,49,5.96,440,53.53,226,27.49,107,13.02,822,15,837,0,1058,79
彰化縣,二水鄉,十五村,180558,54,10.23,293,55.49,127,24.05,54,10.23,528,7,535,0,712,75
彰化縣,二水鄉,合和村,180559,42,6.64,393,62.09,132,20.85,66,10.43,633,8,641,0,842,76
彰化縣,二水鄉,上豐村,180560,63,7.85,453,56.41,191,23.79,96,11.96,803,11,814,0,1021,79
彰化縣,二水鄉,過圳村,180561,31,6.08,296,58.04,130,25.49,53,10.39,510,11,521,0,675,77
彰化縣,二水鄉,五伯村,180562,44,8.19,269,50.09,105,19.55,119,22.16,537,5,542,0,743,72
彰化縣,二水鄉,光化村,180563,83,10.77,376,48.77,195,25.29,117,15.18,771,9,780,0,944,82
彰化縣,二水鄉,文化村,180564,68,9.78,381,54.82,143,20.58,103,14.82,695,14,709,0,909,78
彰化縣,二水鄉,二水村,180565,59,8.81,387,57.76,153,22.84,71,10.6,670,7,677,0,840,80
彰化縣,二水鄉,聖化村,180566,35,8.24,235,55.29,101,23.76,54,12.71,425,3,428,0,548,78
彰化縣,二水鄉,裕民村,180567,69,10.27,388,57.74,146,21.73,69,10.27,672,11,683,0,881,77
彰化縣,二水鄉,惠民村,180568,45,6.65,332,49.04,187,27.62,113,16.69,677,6,683,0,899,75
彰化縣,二水鄉,大園村,180569,36,6.75,312,58.54,151,28.33,34,6.38,533,8,541,0,689,78
彰化縣,二水鄉,修仁村,180570,42,7.06,361,60.67,125,21.01,67,11.26,595,8,603,0,806,74
彰化縣,二水鄉,合興村,180571,46,7.48,271,44.07,218,35.45,80,13.01,615,10,625,0,856,73
彰化縣,二水鄉,源泉村,180572,38,7.44,299,58.51,114,22.31,60,11.74,511,10,521,0,665,78
彰化縣,二水鄉,倡和村,180573,36,7.3,297,60.24,98,19.88,62,12.58,493,6,499,0,642,77
彰化縣,北斗鎮,中寮里,190574,58,7.18,557,68.94,149,18.44,44,5.45,808,10,818,0,1081,75
彰化縣,北斗鎮,中寮里,190575,71,8.92,525,65.95,154,19.35,46,5.78,796,12,808,0,1061,76
彰化縣,北斗鎮,大道里,190576,92,8.08,713,62.65,258,22.67,75,6.59,1138,9,1147,0,1544,74
彰化縣,北斗鎮,西德里,190577,75,9.17,533,65.16,152,18.58,58,7.09,818,4,822,0,1058,77
彰化縣,北斗鎮,西德里,190578,89,12.19,392,53.7,175,23.97,74,10.14,730,9,739,0,943,78
彰化縣,北斗鎮,西德里,190579,103,11.05,617,66.2,164,17.6,48,5.15,932,11,943,0,1232,76
彰化縣,北斗鎮,西安里,190580,93,8.55,696,63.97,219,20.13,80,7.35,1088,21,1109,0,1459,76
彰化縣,北斗鎮,光復里,190581,97,10.29,580,61.51,148,15.69,118,12.51,943,10,953,0,1225,77
彰化縣,北斗鎮,新政里,190582,63,9.71,368,56.7,157,24.19,61,9.4,649,7,656,0,816,80
彰化縣,北斗鎮,重慶里,190583,43,8.38,344,67.06,99,19.3,27,5.26,513,7,520,0,702,74
彰化縣,北斗鎮,五權里,190584,63,10.1,384,61.54,130,20.83,47,7.53,624,9,633,0,800,79
彰化縣,北斗鎮,七星里,190585,87,8.71,647,64.76,219,21.92,46,4.6,999,13,1012,0,1318,76
彰化縣,北斗鎮,居仁里,190586,99,9.62,621,60.35,215,20.89,94,9.14,1029,11,1040,0,1325,78
彰化縣,北斗鎮,東光里,190587,100,9.52,657,62.57,215,20.48,78,7.43,1050,14,1064,0,1391,76
彰化縣,北斗鎮,文昌里,190588,143,10.87,874,66.41,209,15.88,90,6.84,1316,10,1326,0,1733,76
彰化縣,北斗鎮,中和里,190589,85,11.38,484,64.79,143,19.14,35,4.69,747,12,759,0,1005,75
彰化縣,北斗鎮,新生里,190590,94,8.01,867,73.91,170,14.49,42,3.58,1173,13,1186,0,1528,77
彰化縣,北斗鎮,大新里,190591,83,9.68,592,69.08,107,12.49,75,8.75,857,15,872,0,1225,71
彰化縣,二林鎮,東和里,200592,59,8.82,401,59.94,140,20.93,69,10.31,669,3,672,0,858,78
彰化縣,二林鎮,東和里,200593,96,10.93,537,61.16,192,21.87,53,6.04,878,15,893,0,1237,72
彰化縣,二林鎮,南光里,200594,90,10.33,554,63.61,152,17.45,75,8.61,871,8,879,0,1153,76
彰化縣,二林鎮,南光里,200595,101,9.92,648,63.65,161,15.82,108,10.61,1018,11,1029,0,1400,73
彰化縣,二林鎮,西平里,200596,89,8.74,650,63.85,215,21.12,64,6.29,1018,14,1032,0,1417,72
彰化縣,二林鎮,北平里,200597,65,9.97,409,62.73,122,18.71,56,8.59,652,6,658,0,903,72
彰化縣,二林鎮,北平里,200598,75,8.96,585,69.89,104,12.43,73,8.72,837,12,849,0,1208,70
彰化縣,二林鎮,中西里,200599,57,5.22,888,81.24,82,7.5,66,6.04,1093,28,1121,0,1555,72
彰化縣,二林鎮,廣興里,200600,79,8.08,676,69.12,153,15.64,70,7.16,978,10,988,0,1490,66
彰化縣,二林鎮,香田里,200601,53,6.29,592,70.31,165,19.6,32,3.8,842,11,853,0,1202,70
彰化縣,二林鎮,外竹里,200602,29,3.28,761,86.18,71,8.04,22,2.49,883,11,894,0,1093,81
彰化縣,二林鎮,興華里,200603,28,3.46,666,82.32,78,9.64,37,4.57,809,14,823,0,1037,79
彰化縣,二林鎮,東興里,200604,58,6.97,610,73.32,108,12.98,56,6.73,832,8,840,0,1137,73
彰化縣,二林鎮,後厝里,200605,150,10.68,934,66.52,202,14.39,118,8.4,1404,14,1418,0,1994,71
彰化縣,二林鎮,豐田里,200606,46,9,384,75.15,62,12.13,19,3.72,511,11,522,0,713,73
彰化縣,二林鎮,豐田里,200607,96,9.73,677,68.59,125,12.66,89,9.02,987,14,1001,0,1360,73
彰化縣,二林鎮,頂厝里,200608,51,5.33,778,81.3,80,8.36,48,5.02,957,6,963,0,1262,76
彰化縣,二林鎮,趙甲里,200609,72,5.97,983,81.44,94,7.79,58,4.81,1207,14,1221,0,1627,75
彰化縣,二林鎮,振興里,200610,47,4.99,772,82.04,96,10.2,26,2.76,941,13,954,0,1219,78
彰化縣,二林鎮,萬興里,200611,38,6.39,416,69.92,88,14.79,53,8.91,595,6,601,0,759,79
彰化縣,二林鎮,永興里,200612,54,5.2,769,74.08,160,15.41,55,5.3,1038,13,1051,0,1378,76
彰化縣,二林鎮,西庄里,200613,59,7.35,561,69.86,151,18.8,32,3.99,803,5,808,0,1090,74
彰化縣,二林鎮,梅芳里,200614,38,4.48,719,84.69,71,8.36,21,2.47,849,7,856,0,1030,83
彰化縣,二林鎮,華崙里,200615,38,4.46,658,77.23,107,12.56,49,5.75,852,17,869,0,1094,79
彰化縣,二林鎮,華崙里,200616,61,7.71,577,72.95,114,14.41,39,4.93,791,5,796,0,1014,78
彰化縣,二林鎮,華崙里,200617,47,5.27,690,77.44,105,11.78,49,5.5,891,13,904,0,1201,75
彰化縣,二林鎮,萬合里,200618,67,6.97,756,78.67,82,8.53,56,5.83,961,11,972,0,1310,74
彰化縣,二林鎮,東勢里,200619,50,6.93,555,76.87,87,12.05,30,4.16,722,19,741,0,992,74
彰化縣,二林鎮,大永里,200620,25,3.68,532,78.35,92,13.55,30,4.42,679,8,687,0,864,79
彰化縣,二林鎮,原斗里,200621,37,4.31,599,69.81,179,20.86,43,5.01,858,10,868,0,1170,74
彰化縣,二林鎮,西斗里,200622,52,6.39,636,78.13,97,11.92,29,3.56,814,5,819,0,1019,80
彰化縣,二林鎮,東華里,200623,44,5.56,602,76.11,114,14.41,31,3.92,791,12,803,0,991,81
彰化縣,二林鎮,復豐里,200624,20,3.39,467,79.15,91,15.42,12,2.03,590,8,598,0,770,77
彰化縣,田尾鄉,田尾村,210664,58,6.71,637,73.64,139,16.07,31,3.58,865,9,874,0,1168,74
彰化縣,田尾鄉,豐田村,210665,37,8.22,312,69.33,69,15.33,32,7.11,450,8,458,0,597,76
彰化縣,田尾鄉,饒平村,210666,105,8.69,789,65.31,230,19.04,84,6.95,1208,18,1226,0,1581,77
彰化縣,田尾鄉,北曾村,210667,65,7.96,552,67.56,151,18.48,49,6,817,7,824,0,1041,79
彰化縣,田尾鄉,南曾村,210668,68,8.13,530,63.4,201,24.04,37,4.43,836,18,854,0,1089,78
彰化縣,田尾鄉,睦宜村,210669,79,10.35,542,71.04,113,14.81,29,3.8,763,16,779,0,978,79
彰化縣,田尾鄉,新生村,210670,73,8.85,571,69.21,128,15.52,53,6.42,825,15,840,0,1058,79
彰化縣,田尾鄉,北鎮村,210671,64,10.14,428,67.83,110,17.43,29,4.6,631,4,635,0,785,80
彰化縣,田尾鄉,南鎮村,210672,62,12.86,304,63.07,83,17.22,33,6.85,482,12,494,0,631,78
彰化縣,田尾鄉,福田村,210673,42,6.51,438,67.91,138,21.4,27,4.19,645,10,655,0,856,76
彰化縣,田尾鄉,新興村,210674,83,11.07,542,72.27,92,12.27,33,4.4,750,15,765,0,947,80
彰化縣,田尾鄉,溪畔村,210675,77,8.69,573,64.67,175,19.75,61,6.88,886,8,894,0,1136,78
彰化縣,田尾鄉,打簾村,210676,110,8.74,854,67.83,207,16.44,88,6.99,1259,16,1275,0,1648,77
彰化縣,田尾鄉,柳鳳村,210677,38,6.33,470,78.33,67,11.17,25,4.17,600,5,605,0,751,80
彰化縣,田尾鄉,陸豐村,210678,54,8.48,449,70.49,105,16.48,29,4.55,637,10,647,0,823,78
彰化縣,田尾鄉,海豐村,210679,68,6.21,748,68.31,221,20.18,58,5.3,1095,8,1103,0,1466,75
彰化縣,田尾鄉,仁里村,210680,63,5.61,758,67.5,247,21.99,55,4.9,1123,20,1143,0,1450,78
彰化縣,田尾鄉,新厝村,210681,10,4.18,188,78.66,34,14.23,7,2.93,239,1,240,0,321,74
彰化縣,田尾鄉,溪頂村,210682,32,6.99,316,69,93,20.31,17,3.71,458,4,462,0,638,72
彰化縣,田尾鄉,正義村,210683,31,6.7,288,62.2,111,23.97,33,7.13,463,11,474,0,610,77
彰化縣,埤頭鄉,和豐村,220701,49,6.94,527,74.65,102,14.45,28,3.97,706,11,717,0,969,73
彰化縣,埤頭鄉,和豐村,220702,64,7.65,571,68.22,147,17.56,55,6.57,837,26,863,0,1169,73
彰化縣,埤頭鄉,興農村,220703,65,6.44,758,75.05,136,13.47,51,5.05,1010,30,1040,0,1391,74
彰化縣,埤頭鄉,埤頭村,220704,80,7.13,784,69.88,206,18.36,52,4.63,1122,17,1139,0,1492,76
彰化縣,埤頭鄉,豐崙村,220705,50,7.35,487,71.62,107,15.74,36,5.29,680,12,692,0,935,74
彰化縣,埤頭鄉,豐崙村,220706,64,8.45,543,71.73,112,14.8,38,5.02,757,11,768,0,1028,74
彰化縣,埤頭鄉,崙子村,220707,47,6.09,527,68.26,164,21.24,34,4.4,772,11,783,0,1086,72
彰化縣,埤頭鄉,永豐村,220708,82,7.47,785,71.56,167,15.22,63,5.74,1097,25,1122,0,1457,77
彰化縣,埤頭鄉,合興村,220709,94,9.12,728,70.61,151,14.65,58,5.63,1031,16,1047,0,1344,77
彰化縣,埤頭鄉,合興村,220710,104,10.04,717,69.21,162,15.64,53,5.12,1036,14,1050,0,1356,77
彰化縣,埤頭鄉,平原村,220711,89,7.77,836,72.95,174,15.18,47,4.1,1146,22,1168,0,1530,76
彰化縣,埤頭鄉,崙腳村,220712,37,7.91,321,68.59,95,20.3,15,3.21,468,10,478,0,663,72
彰化縣,埤頭鄉,元埔村,220713,35,7.74,339,75,64,14.16,14,3.1,452,4,456,0,617,73
彰化縣,埤頭鄉,芙朝村,220714,56,4.96,874,77.41,174,15.41,25,2.21,1129,24,1153,0,1569,73
彰化縣,埤頭鄉,新庄村,220715,58,6.99,501,60.36,228,27.47,43,5.18,830,12,842,0,1212,69
彰化縣,埤頭鄉,陸嘉村,220716,38,6.55,403,69.48,103,17.76,36,6.21,580,9,589,0,828,71
彰化縣,埤頭鄉,竹圍村,220717,45,8.56,331,62.93,123,23.38,27,5.13,526,15,541,0,759,71
彰化縣,埤頭鄉,中和村,220718,62,7.13,572,65.75,204,23.45,32,3.68,870,15,885,0,1221,72
彰化縣,埤頭鄉,庄內村,220719,41,6.4,430,67.08,139,21.68,31,4.84,641,17,658,0,935,70
彰化縣,埤頭鄉,大湖村,220720,39,6.01,472,72.73,102,15.72,36,5.55,649,14,663,0,977,67
彰化縣,芳苑鄉,芳苑村,230721,36,5.44,520,78.55,94,14.2,12,1.81,662,12,674,0,1114,60
彰化縣,芳苑鄉,芳中村,230722,17,5.11,250,75.08,50,15.02,16,4.8,333,1,334,0,603,55
彰化縣,芳苑鄉,仁愛村,230723,40,6.53,476,77.65,74,12.07,23,3.75,613,4,617,0,964,64
彰化縣,芳苑鄉,信義村,230724,13,3.16,336,81.75,43,10.46,19,4.62,411,3,414,0,710,58
彰化縣,芳苑鄉,後寮村,230725,43,6.96,459,74.27,63,10.19,53,8.58,618,6,624,0,891,70
彰化縣,芳苑鄉,三合村,230726,88,7.82,780,69.27,165,14.65,93,8.26,1126,10,1136,0,1611,70
彰化縣,芳苑鄉,永興村,230727,65,7.27,648,72.48,130,14.54,51,5.7,894,9,903,0,1464,61
彰化縣,芳苑鄉,新街村,230728,31,4.95,477,76.2,91,14.54,27,4.31,626,11,637,0,1147,55
彰化縣,芳苑鄉,路上村,230729,32,6.29,349,68.57,76,14.93,52,10.22,509,6,515,0,803,64
彰化縣,芳苑鄉,路平村,230730,49,8.46,441,76.17,58,10.02,31,5.35,579,9,588,0,783,75
彰化縣,芳苑鄉,三成村,230731,58,8.47,474,69.2,124,18.1,29,4.23,685,11,696,0,1012,68
彰化縣,芳苑鄉,福榮村,230732,33,6.68,335,67.81,88,17.81,38,7.69,494,9,503,0,743,67
彰化縣,芳苑鄉,頂部村,230733,23,5.04,360,78.95,63,13.82,10,2.19,456,6,462,0,703,65
彰化縣,芳苑鄉,博愛村,230734,34,5.91,390,67.83,85,14.78,66,11.48,575,4,579,0,833,69
彰化縣,芳苑鄉,和平村,230735,36,7.03,343,66.99,94,18.36,39,7.62,512,10,522,0,820,63
彰化縣,芳苑鄉,興仁村,230736,45,5.51,574,70.26,150,18.36,48,5.88,817,12,829,0,1315,63
彰化縣,芳苑鄉,民生村,230737,23,4.47,362,70.29,87,16.89,43,8.35,515,6,521,0,759,68
彰化縣,芳苑鄉,新寶村,230738,44,4.61,699,73.19,177,18.53,35,3.66,955,2,957,0,1315,72
彰化縣,芳苑鄉,五俊村,230739,12,3.08,326,83.8,35,9,16,4.11,389,7,396,0,642,61
彰化縣,芳苑鄉,草湖村,230740,71,7.64,646,69.54,140,15.07,72,7.75,929,5,934,0,1315,71
彰化縣,芳苑鄉,建平村,230741,43,6.3,491,71.89,89,13.03,60,8.78,683,17,700,0,950,73
彰化縣,芳苑鄉,建平村,230742,41,5.93,491,71.06,114,16.5,45,6.51,691,7,698,0,971,71
彰化縣,芳苑鄉,崙腳村,230743,44,8.91,372,75.3,36,7.29,42,8.5,494,7,501,0,737,67
彰化縣,芳苑鄉,文津村,230744,42,6.46,489,75.23,93,14.31,26,4,650,8,658,0,975,67
彰化縣,芳苑鄉,新生村,230745,77,9.04,622,73,106,12.44,47,5.52,852,9,861,0,1319,65
彰化縣,芳苑鄉,漢寶村,230746,63,6.62,689,72.37,124,13.03,76,7.98,952,13,965,0,1358,71
彰化縣,芳苑鄉,漢寶村,230747,60,7.44,617,76.55,72,8.93,57,7.07,806,10,816,0,1172,69
彰化縣,芳苑鄉,王功村,230748,45,6.54,439,63.81,124,18.02,80,11.63,688,15,703,0,1075,65
彰化縣,芳苑鄉,王功村,230749,27,4.72,411,71.85,77,13.46,57,9.97,572,6,578,0,915,63
彰化縣,大城鄉,潭墘村,240684,64,7.18,653,73.29,133,14.93,41,4.6,891,12,903,0,1462,61
彰化縣,大城鄉,山腳村,240685,52,5.77,730,81.02,84,9.32,35,3.88,901,9,910,0,1432,63
彰化縣,大城鄉,西城村,240686,43,7.66,423,75.4,63,11.23,32,5.7,561,11,572,0,854,66
彰化縣,大城鄉,東城村,240687,69,8.13,612,72.08,109,12.84,59,6.95,849,17,866,0,1257,68
彰化縣,大城鄉,大城村,240688,60,7.96,513,68.04,125,16.58,56,7.43,754,9,763,0,1064,71
彰化縣,大城鄉,上山村,240689,29,7.23,308,76.81,49,12.22,15,3.74,401,3,404,0,644,62
彰化縣,大城鄉,上山村,240690,27,7.38,278,75.96,40,10.93,21,5.74,366,4,370,0,519,71
彰化縣,大城鄉,永和村,240691,19,4.05,384,81.88,36,7.68,30,6.4,469,2,471,0,778,60
