臺南縣,下營鄉,中營村,231,714,78.46153846,196,21.53846154,910,32,942,0,1140,82.63157895
臺南縣,下營鄉,開化村,232,653,78.20359281,182,21.79640719,835,11,846,0,991,85.36831483
臺南縣,下營鄉,開化村,233,497,73.7388724,177,26.2611276,674,23,697,0,866,80.48498845
臺南縣,下營鄉,西連村,234,581,81.25874126,134,18.74125874,715,20,735,0,891,82.49158249
臺南縣,下營鄉,賀建村,235,750,73.45739471,271,26.54260529,1021,32,1053,0,1328,79.29216867
臺南縣,下營鄉,甲中村,236,756,80,189,20,945,13,958,0,1185,80.84388186
臺南縣,下營鄉,紅厝村,237,816,82.75862069,170,17.24137931,986,47,1033,0,1254,82.37639553
臺南縣,六甲鄉,六甲村,238,775,66.01362862,399,33.98637138,1174,29,1203,0,1466,82.06002729
臺南縣,六甲鄉,六甲村,239,709,66.94995279,350,33.05004721,1059,30,1089,0,1339,81.32935026
臺南縣,六甲鄉,甲東村,240,700,67.11409396,343,32.88590604,1043,36,1079,0,1350,79.92592593
臺南縣,六甲鄉,甲東村,241,670,73.70737074,239,26.29262926,909,35,944,0,1186,79.59527825
臺南縣,六甲鄉,甲南村,242,742,71.34615385,298,28.65384615,1040,21,1061,0,1323,80.19652305
臺南縣,六甲鄉,龍湖村,243,610,74.57212714,208,25.42787286,818,12,830,0,1041,79.73102786
臺南縣,六甲鄉,七甲村,244,555,76.97642164,166,23.02357836,721,22,743,0,883,84.14496036
臺南縣,六甲鄉,二甲村,245,523,72.53814147,198,27.46185853,721,20,741,0,910,81.42857143
臺南縣,六甲鄉,二甲村,246,556,69.67418546,242,30.32581454,798,10,808,0,997,81.04312939
臺南縣,六甲鄉,二甲村,247,569,69.3902439,251,30.6097561,820,30,850,0,1033,82.28460794
臺南縣,六甲鄉,水林村,248,568,69.43765281,250,30.56234719,818,17,835,0,997,83.75125376
臺南縣,六甲鄉,水林村,249,489,65.46184739,258,34.53815261,747,13,760,0,945,80.42328042
臺南縣,六甲鄉,中社村,250,476,77.39837398,139,22.60162602,615,17,632,0,763,82.83093054
臺南縣,六甲鄉,中社村,251,405,63.38028169,234,36.61971831,639,26,665,0,817,81.39534884
臺南縣,六甲鄉,龜港村,252,578,68.72770511,263,31.27229489,841,42,883,0,1093,80.78682525
臺南縣,六甲鄉,菁埔村,253,324,67.08074534,159,32.91925466,483,15,498,0,597,83.41708543
臺南縣,六甲鄉,王爺村,254,461,71.91887676,180,28.08112324,641,37,678,0,840,80.71428571
臺南縣,六甲鄉,大丘村,255,373,68.06569343,175,31.93430657,548,28,576,0,736,78.26086957
臺南縣,官田鄉,官田村,256,499,64.38709677,276,35.61290323,775,33,808,0,963,83.90446521
臺南縣,官田鄉,官田村,257,590,76.52399481,181,23.47600519,771,28,799,0,975,81.94871795
臺南縣,官田鄉,二鎮村,258,852,82.55813953,180,17.44186047,1032,30,1062,0,1281,82.90398126
臺南縣,官田鄉,二鎮村,259,769,80.02081165,192,19.97918835,961,18,979,0,1167,83.89031705
臺南縣,官田鄉,湖山村,260,668,82.98136646,137,17.01863354,805,33,838,0,995,84.22110553
臺南縣,官田鄉,嘉南村,261,150,62.2406639,91,37.7593361,241,2,243,0,317,76.65615142
臺南縣,官田鄉,大崎村,262,278,70.91836735,114,29.08163265,392,18,410,0,482,85.06224066
臺南縣,官田鄉,隆田村,263,423,58.02469136,306,41.97530864,729,29,758,0,917,82.6608506
臺南縣,官田鄉,隆田村,264,419,55.64409031,334,44.35590969,753,19,772,0,918,84.09586057
臺南縣,官田鄉,隆本村,265,381,58.43558282,271,41.56441718,652,26,678,0,826,82.08232446
臺南縣,官田鄉,隆本村,266,456,52.17391304,418,47.82608696,874,25,899,0,1055,85.21327014
臺南縣,官田鄉,隆本村,267,411,49.63768116,417,50.36231884,828,13,841,1,1022,82.28962818
臺南縣,官田鄉,南部村,268,640,73.64787112,229,26.35212888,869,28,897,0,1120,80.08928571
臺南縣,官田鄉,東庄村,269,1134,94.5,66,5.5,1200,62,1262,0,1392,90.66091954
臺南縣,官田鄉,西庄村,270,599,97.55700326,15,2.442996743,614,22,636,0,699,90.98712446
臺南縣,官田鄉,拔林村,271,344,70.34764826,145,29.65235174,489,16,505,0,600,84.16666667
臺南縣,官田鄉,渡頭村,272,451,72.27564103,173,27.72435897,624,28,652,0,786,82.95165394
臺南縣,官田鄉,渡頭村,273,514,75.14619883,170,24.85380117,684,24,708,0,832,85.09615385
臺南縣,官田鄉,渡頭村,274,285,65.06849315,153,34.93150685,438,24,462,0,579,79.79274611
臺南縣,官田鄉,社子村,275,620,84.23913043,116,15.76086957,736,32,768,0,923,83.20693391
臺南縣,大內鄉,石湖村,276,539,81.1746988,125,18.8253012,664,28,692,0,848,81.60377358
臺南縣,大內鄉,石湖村,277,97,46.19047619,113,53.80952381,210,11,221,0,275,80.36363636
臺南縣,大內鄉,石林村,278,476,75.67567568,153,24.32432432,629,26,655,0,791,82.80657396
臺南縣,大內鄉,石城村,279,837,69.75,363,30.25,1200,49,1249,0,1526,81.84796855
臺南縣,大內鄉,內江村,280,564,64.23690205,314,35.76309795,878,37,915,0,1104,82.88043478
臺南縣,大內鄉,大內村,281,454,64.12429379,254,35.87570621,708,18,726,0,846,85.81560284
臺南縣,大內鄉,內郭村,282,392,74.1020794,137,25.8979206,529,42,571,0,702,81.33903134
臺南縣,大內鄉,頭社村,283,570,68.01909308,268,31.98090692,838,34,872,0,1070,81.4953271
臺南縣,大內鄉,環湖村,284,391,55.46099291,314,44.53900709,705,27,732,0,917,79.82551799
臺南縣,大內鄉,二溪村,285,467,65.8674189,242,34.1325811,709,39,748,0,945,79.15343915
臺南縣,大內鄉,曲溪村,286,366,69.18714556,163,30.81285444,529,25,554,0,647,85.625966
臺南縣,佳里鎮,東寧里,287,454,63.4965035,261,36.5034965,715,7,722,0,885,81.5819209
臺南縣,佳里鎮,東寧里,288,462,62.94277929,272,37.05722071,734,18,752,0,897,83.83500557
臺南縣,佳里鎮,忠仁里,289,635,64.99488229,342,35.00511771,977,27,1004,0,1226,81.89233279
臺南縣,佳里鎮,忠仁里,290,802,65.15028432,429,34.84971568,1231,21,1252,0,1555,80.51446945
臺南縣,佳里鎮,鎮山里,291,517,59.90730012,346,40.09269988,863,22,885,0,1091,81.11824015
臺南縣,佳里鎮,鎮山里,292,628,65.41666667,332,34.58333333,960,22,982,1,1219,80.55783429
臺南縣,佳里鎮,鎮山里,293,596,67.88154897,282,32.11845103,878,25,903,0,1113,81.13207547
臺南縣,佳里鎮,鎮山里,294,771,71.85461323,302,28.14538677,1073,22,1095,0,1337,81.89977562
臺南縣,佳里鎮,建南里,295,701,62.20053239,426,37.79946761,1127,20,1147,0,1447,79.2674499
臺南縣,佳里鎮,建南里,296,736,65.48042705,388,34.51957295,1124,19,1143,0,1392,82.11206897
臺南縣,佳里鎮,建南里,297,662,66.66666667,331,33.33333333,993,27,1020,0,1265,80.63241107
臺南縣,佳里鎮,建南里,298,1042,70.6440678,433,29.3559322,1475,31,1506,1,1863,80.8373591
臺南縣,佳里鎮,安西里,299,614,61.83282981,379,38.16717019,993,16,1009,0,1252,80.59105431
臺南縣,佳里鎮,安西里,300,609,61.14457831,387,38.85542169,996,13,1009,0,1236,81.63430421
臺南縣,佳里鎮,安西里,301,650,62.1414914,396,37.8585086,1046,23,1069,0,1314,81.35464231
臺南縣,佳里鎮,安西里,302,896,66.86567164,444,33.13432836,1340,34,1374,0,1688,81.39810427
臺南縣,佳里鎮,安西里,303,614,63.42975207,354,36.57024793,968,5,973,0,1196,81.35451505
臺南縣,佳里鎮,安西里,304,1097,61.38780078,690,38.61219922,1787,30,1817,0,2317,78.42037117
臺南縣,佳里鎮,六安里,305,595,69.83568075,257,30.16431925,852,12,864,0,1065,81.12676056
臺南縣,佳里鎮,六安里,306,529,61.79906542,327,38.20093458,856,18,874,0,1089,80.25711662
臺南縣,佳里鎮,六安里,307,503,54.37837838,422,45.62162162,925,12,937,0,1162,80.63683305
臺南縣,佳里鎮,佳化里,308,537,65.48780488,283,34.51219512,820,15,835,0,996,83.83534137
臺南縣,佳里鎮,佳化里,309,566,78.28492393,157,21.71507607,723,23,746,0,921,80.99891422
臺南縣,佳里鎮,禮化里,310,487,71.61764706,193,28.38235294,680,29,709,0,849,83.51001178
臺南縣,佳里鎮,興化里,311,787,73.4141791,285,26.5858209,1072,37,1109,0,1335,83.07116105
臺南縣,佳里鎮,營頂里,312,355,63.62007168,203,36.37992832,558,15,573,0,701,81.7403709
臺南縣,佳里鎮,溪洲里,313,190,65.51724138,100,34.48275862,290,18,308,0,398,77.38693467
臺南縣,佳里鎮,海澄里,314,764,71.80451128,300,28.19548872,1064,28,1092,0,1361,80.23512123
臺南縣,佳里鎮,漳洲里,315,395,70.03546099,169,29.96453901,564,7,571,0,687,83.11499272
臺南縣,佳里鎮,頂部里,316,426,63.67713004,243,36.32286996,669,17,686,0,850,80.70588235
臺南縣,佳里鎮,嘉福里,317,563,74.27440633,195,25.72559367,758,32,790,0,973,81.19218911
臺南縣,佳里鎮,通興里,318,628,74.58432304,214,25.41567696,842,37,879,1,1096,80.20072993
臺南縣,佳里鎮,蚶寮里,319,535,80.08982036,133,19.91017964,668,22,690,1,828,83.33333333
臺南縣,佳里鎮,龍安里,320,597,72.10144928,231,27.89855072,828,29,857,0,981,87.3598369
臺南縣,佳里鎮,民安里,321,771,76.79282869,233,23.20717131,1004,48,1052,0,1292,81.42414861
臺南縣,佳里鎮,子龍里,322,468,79.45670628,121,20.54329372,589,28,617,0,765,80.65359477
臺南縣,佳里鎮,子龍里,323,477,76.32,148,23.68,625,16,641,0,773,82.923674
臺南縣,佳里鎮,三協里,324,547,76.5034965,168,23.4965035,715,15,730,0,879,83.04891923
臺南縣,學甲鎮,一秀里,325,409,69.55782313,179,30.44217687,588,13,601,0,744,80.77956989
臺南縣,學甲鎮,一秀里,326,295,70.74340528,122,29.25659472,417,10,427,1,524,81.48854962
臺南縣,學甲鎮,西明里,327,806,77.27708533,237,22.72291467,1043,6,1049,0,1306,80.32159265
臺南縣,學甲鎮,宜民里,328,273,66.26213592,139,33.73786408,412,4,416,0,513,81.09161793
臺南縣,學甲鎮,煥昌里,329,500,69.63788301,218,30.36211699,718,14,732,0,927,78.96440129
臺南縣,學甲鎮,慈生里,330,286,59.95807128,191,40.04192872,477,13,490,0,602,81.39534884
臺南縣,學甲鎮,仁得里,331,648,67.71159875,309,32.28840125,957,20,977,0,1215,80.41152263
臺南縣,學甲鎮,仁得里,332,554,68.14268143,259,31.85731857,813,10,823,0,1009,81.56590684
臺南縣,學甲鎮,仁得里,333,789,71.27371274,318,28.72628726,1107,20,1127,0,1370,82.26277372
臺南縣,學甲鎮,新生里,334,734,63.49480969,422,36.50519031,1156,11,1167,0,1482,78.74493927
臺南縣,學甲鎮,百福里,335,442,68.42105263,204,31.57894737,646,21,667,0,820,81.34146341
臺南縣,學甲鎮,百福里,336,295,69.08665105,132,30.91334895,427,14,441,0,562,78.46975089
臺南縣,學甲鎮,新榮里,337,354,67.17267552,173,32.82732448,527,11,538,0,690,77.97101449
臺南縣,學甲鎮,新榮里,338,470,72.19662058,181,27.80337942,651,14,665,0,807,82.4039653
臺南縣,學甲鎮,文化里,339,324,74.82678984,109,25.17321016,433,16,449,0,560,80.17857143
臺南縣,學甲鎮,大安里,340,298,71.29186603,120,28.70813397,418,12,430,0,536,80.2238806
臺南縣,學甲鎮,美豐里,341,517,75.6954612,166,24.3045388,683,35,718,0,881,81.49829739
臺南縣,學甲鎮,美和里,342,230,80.98591549,54,19.01408451,284,3,287,0,339,84.66076696
臺南縣,學甲鎮,達明里,343,420,81.55339806,95,18.44660194,515,15,530,0,651,81.41321045
臺南縣,學甲鎮,光明里,344,194,71.85185185,76,28.14814815,270,6,276,0,333,82.88288288
臺南縣,學甲鎮,民吉里,345,239,69.47674419,105,30.52325581,344,8,352,0,431,81.67053364
臺南縣,學甲鎮,西進里,346,278,79.65616046,71,20.34383954,349,23,372,0,482,77.17842324
臺南縣,學甲鎮,白渚里,347,188,71.21212121,76,28.78787879,264,4,268,0,337,79.52522255
臺南縣,學甲鎮,光華里,348,368,81.05726872,86,18.94273128,454,11,465,0,585,79.48717949
臺南縣,學甲鎮,光華里,349,191,76.4,59,23.6,250,6,256,0,317,80.75709779
臺南縣,學甲鎮,頭港里,350,258,77.01492537,77,22.98507463,335,8,343,0,440,77.95454545
臺南縣,學甲鎮,宅港里,351,669,79.3594306,174,20.6405694,843,28,871,0,1093,79.68892955
臺南縣,學甲鎮,平東里,352,324,85.94164456,53,14.05835544,377,16,393,0,479,82.04592902
臺南縣,學甲鎮,平西里,353,451,84.61538462,82,15.38461538,533,19,552,0,686,80.4664723
臺南縣,學甲鎮,頂洲里,354,367,68.85553471,166,31.14446529,533,10,543,0,675,80.44444444
臺南縣,學甲鎮,紅茄里,355,222,66.26865672,113,33.73134328,335,20,355,0,490,72.44897959
臺南縣,學甲鎮,新芳里,356,274,77.40112994,80,22.59887006,354,18,372,0,452,82.30088496
臺南縣,西港鄉,西港村,357,453,63.62359551,259,36.37640449,712,11,723,0,864,83.68055556
臺南縣,西港鄉,西港村,358,479,71.2797619,193,28.7202381,672,17,689,0,810,85.0617284
臺南縣,西港鄉,西港村,359,661,75.11363636,219,24.88636364,880,21,901,0,1120,80.44642857
臺南縣,西港鄉,南海村,363,762,73.05848514,281,26.94151486,1043,26,1069,1,1305,81.91570881
臺南縣,西港鄉,南海村,364,470,84.99095841,83,15.00904159,553,4,557,0,647,86.08964451
臺南縣,西港鄉,南海村,376,321,55.72916667,255,44.27083333,576,20,596,0,751,79.3608522
臺南縣,西港鄉,港東村,365,536,67.33668342,260,32.66331658,796,23,819,0,998,82.06412826
臺南縣,西港鄉,港東村,366,246,77.60252366,71,22.39747634,317,9,326,1,391,83.37595908
臺南縣,西港鄉,檨林村,367,456,74.38825449,157,25.61174551,613,16,629,0,748,84.09090909
臺南縣,西港鄉,檨林村,368,497,77.05426357,148,22.94573643,645,27,672,0,807,83.27137546
臺南縣,西港鄉,後營村,369,807,75,269,25,1076,38,1114,0,1354,82.27474151
臺南縣,西港鄉,營西村,370,735,71.2900097,296,28.7099903,1031,39,1070,0,1324,80.81570997
臺南縣,西港鄉,金砂村,371,493,72.5,187,27.5,680,26,706,0,823,85.7837181
臺南縣,西港鄉,劉厝村,372,721,74.8701973,242,25.1298027,963,31,994,0,1184,83.9527027
臺南縣,西港鄉,竹林村,373,747,77.57009346,216,22.42990654,963,37,1000,0,1187,84.24599832
臺南縣,西港鄉,永樂村,374,520,74.49856734,178,25.50143266,698,32,730,0,881,82.86038593
臺南縣,西港鄉,永樂村,376,321,55.72916667,255,44.27083333,576,20,596,0,751,79.3608522
臺南縣,西港鄉,新復村,375,265,81.53846154,60,18.46153846,325,6,331,0,397,83.37531486
臺南縣,西港鄉,新復村,376,321,55.72916667,255,44.27083333,576,20,596,0,751,79.3608522
臺南縣,西港鄉,慶安村,360,666,64.66019417,364,35.33980583,1030,27,1057,0,1307,80.87222647
臺南縣,西港鄉,慶安村,361,502,66.13965744,257,33.86034256,759,17,776,0,941,82.46546227
臺南縣,西港鄉,慶安村,362,745,67.35985533,361,32.64014467,1106,17,1123,0,1387,80.96611391
臺南縣,七股鄉,後港村,377,331,73.2300885,121,26.7699115,452,5,457,0,559,81.75313059
臺南縣,七股鄉,大潭村,378,368,68.78504673,167,31.21495327,535,22,557,0,725,76.82758621
臺南縣,七股鄉,城內村,379,324,79.41176471,84,20.58823529,408,11,419,0,508,82.48031496
臺南縣,七股鄉,篤加村,380,502,74.92537313,168,25.07462687,670,23,693,0,854,81.14754098
臺南縣,七股鄉,頂山村,381,561,73.91304348,198,26.08695652,759,20,779,0,944,82.52118644
臺南縣,七股鄉,西寮村,382,293,61.68421053,182,38.31578947,475,14,489,0,616,79.38311688
臺南縣,七股鄉,鹽埕村,383,211,60.80691643,136,39.19308357,347,10,357,0,443,80.58690745
臺南縣,七股鄉,龍山村,385,485,76.74050633,147,23.25949367,632,26,658,1,806,81.63771712
臺南縣,七股鄉,龍山村,386,563,77.76243094,161,22.23756906,724,27,751,0,915,82.07650273
臺南縣,七股鄉,溪南村,387,173,61.13074205,110,38.86925795,283,3,286,0,348,82.18390805
臺南縣,七股鄉,七股村,388,545,79.91202346,137,20.08797654,682,22,704,0,883,79.72819932
臺南縣,七股鄉,玉成村,389,472,70.23809524,200,29.76190476,672,24,696,0,854,81.49882904
臺南縣,七股鄉,大埕村,390,747,68.78453039,339,31.21546961,1086,32,1118,0,1408,79.40340909
臺南縣,七股鄉,大寮村,391,558,74.59893048,190,25.40106952,748,30,778,0,959,81.1261731
臺南縣,七股鄉,看坪村,392,393,79.55465587,101,20.44534413,494,16,510,0,620,82.25806452
臺南縣,七股鄉,樹林村,393,609,73.37349398,221,26.62650602,830,26,856,0,1036,82.62548263
臺南縣,七股鄉,竹港村,394,345,73.40425532,125,26.59574468,470,19,489,0,576,84.89583333
臺南縣,七股鄉,中寮村,384,376,63.94557823,212,36.05442177,588,25,613,0,789,77.69328264
臺南縣,七股鄉,竹橋村,395,432,72.36180905,165,27.63819095,597,18,615,0,735,83.67346939
臺南縣,七股鄉,義合村,396,605,72.80385078,226,27.19614922,831,37,868,0,1051,82.58801142
臺南縣,七股鄉,康榔村,397,402,73.62637363,144,26.37362637,546,15,561,0,682,82.25806452
臺南縣,七股鄉,永吉村,398,432,63.71681416,246,36.28318584,678,41,719,0,923,77.89815818
臺南縣,七股鄉,三股村,399,676,57.43415463,501,42.56584537,1177,86,1263,0,1651,76.49909146
臺南縣,七股鄉,十份村,400,713,70.45454545,299,29.54545455,1012,38,1050,0,1332,78.82882883
臺南縣,將軍鄉,長榮村,401,514,67.63157895,246,32.36842105,760,31,791,0,962,82.22453222
臺南縣,將軍鄉,西華村,402,710,68.79844961,322,31.20155039,1032,31,1063,0,1349,78.79911045
臺南縣,將軍鄉,西和村,403,608,75.43424318,198,24.56575682,806,7,813,0,1035,78.55072464
臺南縣,將軍鄉,忠興村,404,252,63.15789474,147,36.84210526,399,13,412,0,506,81.4229249
臺南縣,將軍鄉,忠興村,405,520,67.62028609,249,32.37971391,769,25,794,0,990,80.2020202
臺南縣,將軍鄉,嘉昌村,406,369,79.18454936,97,20.81545064,466,18,484,0,578,83.73702422
臺南縣,將軍鄉,嘉昌村,407,190,72.24334601,73,27.75665399,263,10,273,0,330,82.72727273
臺南縣,將軍鄉,保源村,408,326,70.56277056,136,29.43722944,462,11,473,0,590,80.16949153
臺南縣,將軍鄉,保源村,409,275,77.46478873,80,22.53521127,355,23,378,0,453,83.44370861
臺南縣,將軍鄉,苓和村,410,346,68.51485149,159,31.48514851,505,21,526,0,668,78.74251497
臺南縣,將軍鄉,苓和村,411,232,73.88535032,82,26.11464968,314,8,322,0,406,79.31034483
臺南縣,將軍鄉,仁和村,412,452,79.29824561,118,20.70175439,570,23,593,0,764,77.61780105
臺南縣,將軍鄉,北埔村,413,409,78.65384615,111,21.34615385,520,22,542,0,631,85.89540412
臺南縣,將軍鄉,將富村,414,402,75.70621469,129,24.29378531,531,19,550,0,713,77.13884993
臺南縣,將軍鄉,將貴村,415,234,75,78,25,312,3,315,0,395,79.74683544
臺南縣,將軍鄉,將貴村,416,118,68.20809249,55,31.79190751,173,5,178,0,214,83.17757009
臺南縣,將軍鄉,三吉村,417,212,67.3015873,103,32.6984127,315,12,327,0,435,75.17241379
臺南縣,將軍鄉,玉山村,418,567,84,108,16,675,36,711,0,897,79.26421405
臺南縣,將軍鄉,廣山村,419,388,74.1873805,135,25.8126195,523,35,558,1,696,80.17241379
臺南縣,將軍鄉,長沙村,420,480,78.43137255,132,21.56862745,612,2,614,0,821,74.78684531
臺南縣,將軍鄉,長沙村,421,351,72.07392197,136,27.92607803,487,19,506,0,642,78.81619938
臺南縣,將軍鄉,平沙村,422,750,79.53340403,193,20.46659597,943,27,970,0,1286,75.42768274
臺南縣,將軍鄉,鯤鯓村,423,494,77.42946708,144,22.57053292,638,25,663,0,880,75.34090909
臺南縣,將軍鄉,鯤鯓村,424,641,71.14317425,260,28.85682575,901,28,929,0,1176,78.99659864
臺南縣,將軍鄉,鯤溟村,425,590,77.42782152,172,22.57217848,762,23,785,0,1018,77.11198428
臺南縣,北門鄉,保吉村,432,388,62.78317152,230,37.21682848,618,20,638,1,803,79.45205479
臺南縣,北門鄉,保吉村,433,249,60.14492754,165,39.85507246,414,9,423,0,531,79.66101695
