縣市別,鄉鎮市區別,村里別,投開票所編號,有效票數,無效票數,投票數,已領未投票數,選舉人數,投票率,1號得票數,1號得票率,2號得票數,2號得票率,3號得票數,3號得票率,4號得票數,4號得票率,5號得票數,5號得票率
南投縣,草屯鎮,敦和里,131,929,16,945,0,1128,83.78,354,38.11,240,25.83,3,0.32,2,0.22,330,35.52
南投縣,草屯鎮,敦和里,132,1025,9,1034,0,1229,84.13,416,40.59,220,21.46,0,0,3,0.29,386,37.66
南投縣,草屯鎮,敦和里,133,1069,9,1078,0,1277,84.42,511,47.8,241,22.54,0,0,4,0.37,313,29.28
南投縣,草屯鎮,敦和里,134,1111,11,1122,0,1340,83.73,446,40.14,275,24.75,1,0.09,5,0.45,384,34.56
南投縣,草屯鎮,山腳里,135,1293,5,1298,0,1536,84.51,703,54.37,189,14.62,2,0.15,3,0.23,396,30.63
南投縣,草屯鎮,山腳里,136,1196,6,1202,0,1415,84.95,548,45.82,269,22.49,1,0.08,4,0.33,374,31.27
南投縣,草屯鎮,山腳里,137,1051,9,1060,0,1234,85.9,532,50.62,222,21.12,4,0.38,4,0.38,289,27.5
南投縣,草屯鎮,山腳里,138,1214,9,1223,0,1423,85.95,596,49.09,237,19.52,0,0,5,0.41,376,30.97
南投縣,草屯鎮,新厝里,139,1139,14,1153,0,1354,85.16,516,45.3,262,23,2,0.18,3,0.26,356,31.26
南投縣,草屯鎮,新厝里,140,1139,5,1144,0,1329,86.08,462,40.56,259,22.74,2,0.18,5,0.44,411,36.08
南投縣,草屯鎮,上林里,141,1098,12,1110,0,1288,86.18,553,50.36,190,17.3,2,0.18,7,0.64,346,31.51
南投縣,草屯鎮,上林里,142,765,9,774,0,908,85.24,444,58.04,92,12.03,4,0.52,2,0.26,223,29.15
南投縣,草屯鎮,碧峰里,143,883,10,893,0,1060,84.25,416,47.11,141,15.97,0,0,1,0.11,325,36.81
南投縣,草屯鎮,碧峰里,144,964,11,975,0,1142,85.38,385,39.94,146,15.15,2,0.21,2,0.21,429,44.5
南投縣,草屯鎮,碧峰里,145,634,10,644,0,804,80.1,277,43.69,118,18.61,0,0,4,0.63,235,37.07
南投縣,草屯鎮,碧洲里,146,844,3,847,0,977,86.69,438,51.9,117,13.86,1,0.12,2,0.24,286,33.89
南投縣,草屯鎮,碧洲里,147,523,6,529,0,613,86.3,282,53.92,86,16.44,2,0.38,2,0.38,151,28.87
南投縣,草屯鎮,復興里,148,1088,6,1094,0,1301,84.09,481,44.21,201,18.47,0,0,2,0.18,404,37.13
南投縣,草屯鎮,復興里,149,1178,8,1186,0,1400,84.71,556,47.2,171,14.52,0,0,6,0.51,445,37.78
南投縣,草屯鎮,御史里,150,1301,6,1307,0,1556,84,620,47.66,253,19.45,1,0.08,2,0.15,425,32.67
南投縣,草屯鎮,御史里,151,1074,9,1083,0,1287,84.15,513,47.77,189,17.6,2,0.19,2,0.19,368,34.26
南投縣,草屯鎮,御史里,152,645,11,656,0,844,77.73,292,45.27,148,22.95,2,0.31,0,0,203,31.47
南投縣,草屯鎮,御史里,153,920,7,927,0,1129,82.11,349,37.93,187,20.33,2,0.22,7,0.76,375,40.76
南投縣,草屯鎮,新豐里,154,1225,11,1236,0,1475,83.8,417,34.04,224,18.29,1,0.08,3,0.24,580,47.35
南投縣,草屯鎮,新豐里,155,1501,6,1507,0,1760,85.63,658,43.84,271,18.05,2,0.13,5,0.33,565,37.64
南投縣,草屯鎮,新庄里,156,1094,11,1105,0,1365,80.95,470,42.96,254,23.22,2,0.18,1,0.09,367,33.55
南投縣,草屯鎮,新庄里,157,1124,8,1132,0,1359,83.3,500,44.48,232,20.64,1,0.09,2,0.18,389,34.61
南投縣,草屯鎮,加老里,158,546,8,554,0,649,85.36,231,42.31,95,17.4,0,0,3,0.55,217,39.74
南投縣,草屯鎮,加老里,159,1003,6,1009,0,1179,85.58,410,40.88,212,21.14,1,0.1,1,0.1,379,37.79
南投縣,草屯鎮,石川里,160,942,11,953,1,1144,83.3,355,37.69,224,23.78,0,0,5,0.53,358,38
南投縣,草屯鎮,北投里,161,942,5,947,0,1116,84.86,363,38.54,152,16.14,3,0.32,1,0.11,423,44.9
南投縣,草屯鎮,北投里,162,934,8,942,0,1127,83.58,377,40.36,165,17.67,1,0.11,3,0.32,388,41.54
南投縣,草屯鎮,富寮里,163,1203,12,1215,0,1507,80.62,526,43.72,257,21.36,1,0.08,8,0.67,411,34.16
南投縣,草屯鎮,富寮里,164,1105,2,1107,0,1323,83.67,465,42.08,230,20.81,2,0.18,6,0.54,402,36.38
南投縣,草屯鎮,富寮里,165,431,5,436,0,522,83.52,170,39.44,61,14.15,0,0,2,0.46,198,45.94
南投縣,草屯鎮,富寮里,166,742,1,743,0,884,84.05,369,49.73,162,21.83,2,0.27,5,0.67,204,27.49
南投縣,草屯鎮,北勢里,167,1113,8,1121,0,1334,84.03,444,39.89,220,19.77,3,0.27,1,0.09,445,39.98
南投縣,草屯鎮,北勢里,168,396,3,399,0,477,83.65,158,39.9,77,19.44,1,0.25,2,0.51,158,39.9
南投縣,草屯鎮,中原里,169,830,6,836,0,974,85.83,255,30.72,243,29.28,0,0,5,0.6,327,39.4
南投縣,草屯鎮,中原里,170,667,5,672,0,790,85.06,249,37.33,128,19.19,1,0.15,1,0.15,288,43.18
南投縣,草屯鎮,南埔里,171,1064,11,1075,0,1266,84.91,419,39.38,172,16.17,1,0.09,6,0.56,466,43.8
南投縣,草屯鎮,南埔里,172,769,11,780,0,953,81.85,322,41.87,130,16.91,3,0.39,1,0.13,313,40.7
南投縣,草屯鎮,南埔里,173,698,4,702,0,815,86.13,317,45.42,128,18.34,0,0,4,0.57,249,35.67
南投縣,草屯鎮,坪頂里,174,787,5,792,0,945,83.81,356,45.24,194,24.65,0,0,1,0.13,236,29.99
南投縣,草屯鎮,土城里,175,515,5,520,0,628,82.8,244,47.38,104,20.19,0,0,3,0.58,164,31.84
南投縣,草屯鎮,土城里,176,793,11,804,0,1002,80.24,379,47.79,152,19.17,3,0.38,1,0.13,258,32.53
南投縣,草屯鎮,平林里,177,754,8,762,0,963,79.13,360,47.75,115,15.25,1,0.13,2,0.27,276,36.6
南投縣,草屯鎮,雙冬里,178,872,9,881,0,1143,77.08,395,45.3,122,13.99,0,0,2,0.23,353,40.48
南投縣,草屯鎮,雙冬里,179,915,5,920,0,1162,79.17,496,54.21,125,13.66,1,0.11,3,0.33,290,31.69
南投縣,竹山鎮,竹山里,180,1031,4,1035,0,1268,81.62,375,36.37,258,25.02,0,0,4,0.39,394,38.22
南投縣,竹山鎮,竹山里,181,757,6,763,0,947,80.57,251,33.16,194,25.63,0,0,3,0.4,309,40.82
南投縣,竹山鎮,中正里,182,597,4,601,0,746,80.56,172,28.81,190,31.83,1,0.17,2,0.34,232,38.86
南投縣,竹山鎮,中山里,183,891,5,896,0,1102,81.31,278,31.2,258,28.96,0,0,0,0,355,39.84
南投縣,竹山鎮,中山里,184,1197,11,1208,0,1493,80.91,436,36.42,228,19.05,1,0.08,6,0.5,526,43.94
南投縣,竹山鎮,中山里,185,1406,13,1419,0,1737,81.69,585,41.61,232,16.5,5,0.36,3,0.21,581,41.32
南投縣,竹山鎮,雲林里,186,1180,3,1183,0,1430,82.73,384,32.54,262,22.2,0,0,5,0.42,529,44.83
南投縣,竹山鎮,雲林里,187,1378,6,1384,0,1724,80.28,519,37.66,296,21.48,0,0,5,0.36,558,40.49
南投縣,竹山鎮,竹圍里,188,587,8,595,0,723,82.3,220,37.48,110,18.74,0,0,3,0.51,254,43.27
南投縣,竹山鎮,竹圍里,189,1157,9,1166,0,1448,80.52,512,44.25,205,17.72,1,0.09,3,0.26,436,37.68
南投縣,竹山鎮,桂林里,190,1356,10,1366,0,1713,79.74,534,39.38,278,20.5,1,0.07,5,0.37,538,39.68
南投縣,竹山鎮,桂林里,191,1273,10,1283,0,1591,80.64,501,39.36,256,20.11,3,0.24,4,0.31,509,39.98
南投縣,竹山鎮,下坪里,192,392,2,394,0,499,78.96,112,28.57,97,24.74,0,0,0,0,183,46.68
南投縣,竹山鎮,下坪里,193,416,4,420,0,510,82.35,159,38.22,91,21.88,1,0.24,2,0.48,163,39.18
南投縣,竹山鎮,中和里,194,793,11,804,0,994,80.89,171,21.56,141,17.78,1,0.13,0,0,480,60.53
南投縣,竹山鎮,中崎里,195,978,14,992,0,1230,80.65,422,43.15,191,19.53,1,0.1,5,0.51,359,36.71
南投縣,竹山鎮,秀林里,196,216,4,220,0,289,76.12,67,31.02,76,35.19,0,0,1,0.46,72,33.33
南投縣,竹山鎮,秀林里,197,407,2,409,0,506,80.83,166,40.79,85,20.88,0,0,0,0,156,38.33
南投縣,竹山鎮,大鞍里,198,228,1,229,0,302,75.83,96,42.11,51,22.37,0,0,0,0,81,35.53
南投縣,竹山鎮,延和里,199,1144,2,1146,0,1383,82.86,464,40.56,222,19.41,2,0.17,2,0.17,454,39.69
南投縣,竹山鎮,延和里,200,1017,5,1022,0,1293,79.04,384,37.76,202,19.86,0,0,3,0.29,428,42.08
南投縣,竹山鎮,延和里,201,1018,7,1025,0,1263,81.16,413,40.57,212,20.83,2,0.2,2,0.2,389,38.21
南投縣,竹山鎮,延祥里,202,1329,16,1345,0,1680,80.06,481,36.19,227,17.08,1,0.08,2,0.15,618,46.5
南投縣,竹山鎮,延祥里,203,1151,7,1158,0,1417,81.72,450,39.1,194,16.85,1,0.09,6,0.52,500,43.44
南投縣,竹山鎮,延正里,204,528,5,533,0,660,80.76,172,32.58,59,11.17,0,0,2,0.38,295,55.87
南投縣,竹山鎮,延正里,205,773,5,778,0,958,81.21,262,33.89,151,19.53,1,0.13,0,0,359,46.44
南投縣,竹山鎮,延平里,206,940,10,950,0,1203,78.97,385,40.96,150,15.96,3,0.32,2,0.21,400,42.55
南投縣,竹山鎮,延平里,207,760,5,765,0,921,83.06,272,35.79,130,17.11,2,0.26,3,0.39,353,46.45
南投縣,竹山鎮,延平里,208,470,2,472,0,576,81.94,115,24.47,89,18.94,1,0.21,1,0.21,264,56.17
南投縣,竹山鎮,延山里,209,513,4,517,0,649,79.66,163,31.77,89,17.35,2,0.39,0,0,259,50.49
南投縣,竹山鎮,山崇里,210,957,6,963,0,1233,78.1,383,40.02,169,17.66,0,0,0,0,405,42.32
南投縣,竹山鎮,山崇里,211,565,6,571,0,707,80.76,278,49.2,88,15.58,1,0.18,2,0.35,196,34.69
南投縣,竹山鎮,社寮里,212,703,5,708,0,895,79.11,247,35.14,148,21.05,1,0.14,1,0.14,306,43.53
南投縣,竹山鎮,中央里,213,1146,6,1152,0,1402,82.17,377,32.9,246,21.47,1,0.09,4,0.35,518,45.2
南投縣,竹山鎮,富州里,214,556,8,564,0,715,78.88,221,39.75,104,18.71,2,0.36,3,0.54,226,40.65
南投縣,竹山鎮,田子里,215,344,3,347,0,454,76.43,166,48.26,53,15.41,1,0.29,1,0.29,123,35.76
南投縣,竹山鎮,田子里,216,137,3,140,0,199,70.35,44,32.12,31,22.63,0,0,0,0,62,45.26
南投縣,竹山鎮,回窯里,217,1042,7,1049,0,1278,82.08,388,37.24,162,15.55,2,0.19,3,0.29,487,46.74
南投縣,竹山鎮,德興里,218,320,1,321,0,401,80.05,130,40.63,37,11.56,2,0.63,1,0.31,150,46.88
南投縣,竹山鎮,德興里,219,426,2,428,0,522,81.99,166,38.97,78,18.31,2,0.47,2,0.47,178,41.78
南投縣,竹山鎮,福興里,220,146,0,146,0,212,68.87,54,36.99,44,30.14,1,0.68,1,0.68,46,31.51
南投縣,竹山鎮,福興里,221,295,6,301,0,362,83.15,166,56.27,43,14.58,0,0,1,0.34,85,28.81
南投縣,竹山鎮,鯉魚里,222,423,7,430,0,573,75.04,139,32.86,86,20.33,0,0,1,0.24,197,46.57
南投縣,竹山鎮,鯉魚里,223,278,3,281,0,369,76.15,110,39.57,50,17.99,0,0,0,0,118,42.45
南投縣,竹山鎮,坪頂里,224,425,2,427,0,604,70.7,157,36.94,68,16,1,0.24,1,0.24,198,46.59
南投縣,竹山鎮,瑞竹里,225,580,5,585,0,771,75.88,207,35.69,114,19.66,0,0,0,0,259,44.66
南投縣,竹山鎮,桶頭里,226,451,2,453,0,619,73.18,154,34.15,82,18.18,1,0.22,0,0,214,47.45
南投縣,竹山鎮,桶頭里,227,362,4,366,0,469,78.04,210,58.01,47,12.98,0,0,2,0.55,103,28.45
南投縣,集集鎮,集集里,228,698,7,705,0,872,80.85,285,40.83,171,24.5,2,0.29,0,0,240,34.38
南投縣,集集鎮,和平里,229,740,7,747,0,971,76.93,301,40.68,179,24.19,0,0,0,0,260,35.14
南投縣,集集鎮,林尾里,230,437,8,445,0,569,78.21,155,35.47,72,16.48,1,0.23,0,0,209,47.83
南投縣,集集鎮,田寮里,231,928,8,936,0,1164,80.41,390,42.03,199,21.44,1,0.11,1,0.11,337,36.31
南投縣,集集鎮,隘寮里,232,449,3,452,0,567,79.72,189,42.09,98,21.83,1,0.22,1,0.22,160,35.63
南投縣,集集鎮,玉映里,233,380,3,383,0,458,83.62,136,35.79,98,25.79,1,0.26,0,0,145,38.16
南投縣,集集鎮,吳厝里,234,743,4,747,0,899,83.09,333,44.82,164,22.07,0,0,3,0.4,243,32.71
南投縣,集集鎮,八張里,235,1081,4,1085,0,1345,80.67,434,40.15,199,18.41,1,0.09,3,0.28,444,41.07
南投縣,集集鎮,永昌里,236,718,9,727,0,877,82.9,306,42.62,114,15.88,1,0.14,5,0.7,292,40.67
南投縣,集集鎮,廣明里,237,510,4,514,0,621,82.77,239,46.86,92,18.04,0,0,0,0,179,35.1
南投縣,集集鎮,廣明里,238,311,2,313,0,397,78.84,145,46.62,52,16.72,0,0,0,0,114,36.66
南投縣,集集鎮,富山里,239,324,4,328,0,439,74.72,184,56.79,40,12.35,1,0.31,0,0,99,30.56
南投縣,名間鄉,南雅村,240,815,5,820,0,1008,81.35,317,38.9,151,18.53,2,0.25,0,0,345,42.33
南投縣,名間鄉,中正村,241,990,5,995,0,1245,79.92,369,37.27,192,19.39,0,0,4,0.4,425,42.93
南投縣,名間鄉,中正村,242,1243,11,1254,0,1543,81.27,483,38.86,241,19.39,0,0,3,0.24,516,41.51
南投縣,名間鄉,中山村,243,563,6,569,0,708,80.37,249,44.23,79,14.03,2,0.36,0,0,233,41.39
南投縣,名間鄉,中山村,244,973,13,986,0,1194,82.58,393,40.39,186,19.12,0,0,7,0.72,387,39.77
南投縣,名間鄉,濁水村,245,1275,5,1280,0,1566,81.74,457,35.84,238,18.67,0,0,3,0.24,577,45.25
南投縣,名間鄉,新民村,246,825,4,829,0,1033,80.25,401,48.61,89,10.79,1,0.12,0,0,334,40.48
南投縣,名間鄉,炭寮村,247,790,7,797,0,984,81,325,41.14,157,19.87,2,0.25,0,0,306,38.73
南投縣,名間鄉,新街村,248,1246,12,1258,0,1492,84.32,443,35.55,230,18.46,1,0.08,7,0.56,565,45.35
南投縣,名間鄉,新街村,249,752,4,756,0,909,83.17,261,34.71,91,12.1,1,0.13,2,0.27,397,52.79
南投縣,名間鄉,新街村,250,693,9,702,0,875,80.23,289,41.7,115,16.59,1,0.14,0,0,288,41.56
南投縣,名間鄉,東湖村,251,625,4,629,0,769,81.79,174,27.84,105,16.8,1,0.16,3,0.48,342,54.72
南投縣,名間鄉,東湖村,252,677,3,680,0,843,80.66,270,39.88,132,19.5,0,0,1,0.15,274,40.47
南投縣,名間鄉,仁和村,253,679,6,685,0,853,80.3,360,53.02,115,16.94,4,0.59,1,0.15,199,29.31
南投縣,名間鄉,萬丹村,254,803,8,811,0,1013,80.06,308,38.36,172,21.42,1,0.12,0,0,322,40.1
南投縣,名間鄉,田仔村,255,813,8,821,0,1013,81.05,254,31.24,158,19.43,0,0,3,0.37,398,48.95
南投縣,名間鄉,田仔村,256,698,4,702,0,856,82.01,178,25.5,87,12.46,0,0,2,0.29,431,61.75
南投縣,名間鄉,大庄村,257,919,4,923,0,1132,81.54,234,25.46,140,15.23,2,0.22,3,0.33,540,58.76
南投縣,名間鄉,大庄村,258,665,5,670,0,818,81.91,208,31.28,114,17.14,1,0.15,1,0.15,341,51.28
南投縣,名間鄉,部下村,259,588,3,591,0,752,78.59,225,38.27,91,15.48,1,0.17,2,0.34,269,45.75
南投縣,名間鄉,赤水村,260,565,4,569,0,683,83.31,150,26.55,127,22.48,1,0.18,0,0,287,50.8
南投縣,名間鄉,赤水村,261,441,3,444,0,569,78.03,121,27.44,122,27.66,0,0,1,0.23,197,44.67
南投縣,名間鄉,竹圍村,262,736,8,744,0,905,82.21,195,26.49,103,13.99,0,0,1,0.14,437,59.38
南投縣,名間鄉,三崙村,263,790,10,800,0,985,81.22,306,38.73,138,17.47,0,0,0,0,346,43.8
南投縣,名間鄉,三崙村,264,378,5,383,0,453,84.55,96,25.4,69,18.25,0,0,0,0,213,56.35
南投縣,名間鄉,松山村,265,1096,9,1105,0,1363,81.07,378,34.49,264,24.09,0,0,1,0.09,453,41.33
南投縣,名間鄉,松柏村,266,881,8,889,0,1057,84.11,270,30.65,222,25.2,1,0.11,1,0.11,387,43.93
南投縣,名間鄉,崁腳村,267,647,2,649,0,792,81.94,269,41.58,147,22.72,4,0.62,1,0.15,226,34.93
南投縣,名間鄉,埔中村,268,691,4,695,0,859,80.91,233,33.72,112,16.21,0,0,2,0.29,344,49.78
南投縣,名間鄉,新厝村,269,671,4,675,0,813,83.03,229,34.13,125,18.63,1,0.15,1,0.15,315,46.94
南投縣,名間鄉,新光村,270,605,9,614,0,753,81.54,226,37.36,94,15.54,1,0.17,2,0.33,282,46.61
南投縣,名間鄉,新光村,271,656,8,664,0,824,80.58,263,40.09,121,18.45,1,0.15,2,0.3,269,41.01
南投縣,鹿谷鄉,初鄉村,272,1197,15,1212,0,1541,78.65,637,53.22,136,11.36,1,0.08,1,0.08,422,35.25
南投縣,鹿谷鄉,鹿谷村,273,1306,16,1322,0,1656,79.83,548,41.96,222,17,2,0.15,3,0.23,531,40.66
南投縣,鹿谷鄉,彰雅村,274,606,8,614,0,728,84.34,345,56.93,81,13.37,4,0.66,1,0.17,175,28.88
南投縣,鹿谷鄉,彰雅村,275,329,3,332,0,408,81.37,179,54.41,60,18.24,0,0,1,0.3,89,27.05
南投縣,鹿谷鄉,廣興村,276,624,5,629,0,775,81.16,331,53.04,104,16.67,0,0,0,0,189,30.29
南投縣,鹿谷鄉,廣興村,277,844,7,851,0,1011,84.17,423,50.12,129,15.28,0,0,1,0.12,291,34.48
南投縣,鹿谷鄉,內湖村,278,481,6,487,0,616,79.06,231,48.02,78,16.22,1,0.21,1,0.21,170,35.34
南投縣,鹿谷鄉,內湖村,279,365,4,369,0,442,83.48,155,42.47,62,16.99,0,0,0,0,148,40.55
南投縣,鹿谷鄉,和雅村,280,485,6,491,0,633,77.57,244,50.31,118,24.33,0,0,2,0.41,121,24.95
南投縣,鹿谷鄉,竹林村,281,1186,9,1195,0,1558,76.7,683,57.59,145,12.23,2,0.17,2,0.17,354,29.85
南投縣,鹿谷鄉,竹豐村,282,707,0,707,0,888,79.62,378,53.47,118,16.69,1,0.14,0,0,210,29.7
南投縣,鹿谷鄉,鳳凰村,283,93,0,93,0,119,78.15,52,55.91,30,32.26,0,0,0,0,11,11.83
南投縣,鹿谷鄉,鳳凰村,284,1016,9,1025,0,1219,84.09,458,45.08,133,13.09,2,0.2,7,0.69,416,40.94
南投縣,鹿谷鄉,永隆村,285,1026,6,1032,0,1248,82.69,525,51.17,167,16.28,2,0.19,0,0,332,32.36
南投縣,鹿谷鄉,秀峰村,286,331,3,334,0,452,73.89,141,42.6,32,9.67,0,0,1,0.3,157,47.43
南投縣,鹿谷鄉,秀峰村,287,505,6,511,0,684,74.71,219,43.37,75,14.85,1,0.2,3,0.59,207,40.99
南投縣,鹿谷鄉,清水村,288,577,5,582,0,747,77.91,284,49.22,56,9.71,0,0,1,0.17,236,40.9
南投縣,鹿谷鄉,瑞田村,289,624,9,633,0,824,76.82,422,67.63,33,5.29,0,0,2,0.32,167,26.76
南投縣,中寮鄉,廣興村,290,668,8,676,0,869,77.79,272,40.72,97,14.52,1,0.15,3,0.45,295,44.16
南投縣,中寮鄉,崁頂村,291,230,3,233,0,287,81.18,105,45.65,39,16.96,0,0,7,3.04,79,34.35
南投縣,中寮鄉,崁頂村,292,192,3,195,0,239,81.59,65,33.85,43,22.4,0,0,0,0,84,43.75
南投縣,中寮鄉,八仙村,293,314,1,315,0,377,83.55,130,41.4,63,20.06,1,0.32,0,0,120,38.22
南投縣,中寮鄉,八仙村,294,303,1,304,0,386,78.76,117,38.61,57,18.81,0,0,2,0.66,127,41.91
南投縣,中寮鄉,福盛村,295,362,3,365,0,457,79.87,182,50.28,51,14.09,0,0,0,0,129,35.64
南投縣,中寮鄉,福盛村,296,275,2,277,0,380,72.89,155,56.36,29,10.55,0,0,0,0,91,33.09
南投縣,中寮鄉,和興村,297,568,2,570,0,715,79.72,324,57.04,61,10.74,1,0.18,3,0.53,179,31.51
南投縣,中寮鄉,復興村,298,207,1,208,0,263,79.09,107,51.69,44,21.26,0,0,1,0.48,55,26.57
南投縣,中寮鄉,永平村,299,831,6,837,0,993,84.29,420,50.54,180,21.66,0,0,2,0.24,229,27.56
南投縣,中寮鄉,永平村,300,683,7,690,0,819,84.25,280,41,118,17.28,1,0.15,1,0.15,283,41.43
南投縣,中寮鄉,中寮村,301,576,7,583,0,713,81.77,280,48.61,131,22.74,1,0.17,0,0,164,28.47
南投縣,中寮鄉,廣福村,302,437,5,442,0,557,79.35,187,42.79,56,12.81,3,0.69,1,0.23,190,43.48
南投縣,中寮鄉,永福村,303,304,2,306,0,371,82.48,141,46.38,55,18.09,1,0.33,0,0,107,35.2
南投縣,中寮鄉,永福村,304,586,2,588,0,699,84.12,272,46.42,127,21.67,1,0.17,0,0,186,31.74
南投縣,中寮鄉,義和村,305,384,2,386,0,475,81.26,141,36.72,89,23.18,2,0.52,1,0.26,151,39.32
南投縣,中寮鄉,義和村,306,509,6,515,0,628,82.01,240,47.15,91,17.88,2,0.39,1,0.2,175,34.38
南投縣,中寮鄉,清水村,307,776,9,785,0,982,79.94,424,54.64,78,10.05,2,0.26,5,0.64,267,34.41
南投縣,中寮鄉,內城村,308,371,4,375,0,467,80.3,201,54.18,60,16.17,0,0,1,0.27,109,29.38
南投縣,中寮鄉,龍安村,309,550,2,552,0,720,76.67,278,50.55,72,13.09,1,0.18,1,0.18,198,36
南投縣,中寮鄉,爽文村,310,462,3,465,0,594,78.28,260,56.28,54,11.69,0,0,0,0,148,32.03
南投縣,中寮鄉,龍岩村,311,556,7,563,0,689,81.71,283,50.9,69,12.41,1,0.18,3,0.54,200,35.97
南投縣,中寮鄉,永芳村,312,338,3,341,0,416,81.97,199,58.88,37,10.95,0,0,0,0,102,30.18
南投縣,中寮鄉,永和村,313,485,3,488,0,592,82.43,260,53.61,69,14.23,1,0.21,2,0.41,153,31.55
南投縣,魚池鄉,魚池村,314,1409,11,1420,0,1861,76.3,634,45,196,13.91,1,0.07,2,0.14,576,40.88
南投縣,魚池鄉,東池村,315,1151,2,1153,0,1533,75.21,498,43.27,155,13.47,2,0.17,2,0.17,494,42.92
南投縣,魚池鄉,大林村,316,378,7,385,0,509,75.64,109,28.84,74,19.58,0,0,1,0.26,194,51.32
南投縣,魚池鄉,大林村,317,399,3,402,0,543,74.03,166,41.6,83,20.8,0,0,2,0.5,148,37.09
南投縣,魚池鄉,東光村,318,905,9,914,0,1210,75.54,401,44.31,111,12.27,1,0.11,2,0.22,390,43.09
南投縣,魚池鄉,共和村,319,172,2,174,0,221,78.73,51,29.65,15,8.72,1,0.58,1,0.58,104,60.47
南投縣,魚池鄉,共和村,320,400,1,401,0,553,72.51,209,52.25,55,13.75,1,0.25,1,0.25,134,33.5
南投縣,魚池鄉,共和村,321,168,1,169,0,215,78.6,83,49.4,28,16.67,0,0,1,0.6,56,33.33
南投縣,魚池鄉,新城村,322,546,2,548,0,705,77.73,273,50,89,16.3,1,0.18,0,0,183,33.52
南投縣,魚池鄉,新城村,323,211,4,215,0,284,75.7,90,42.65,35,16.59,2,0.95,1,0.47,83,39.34
南投縣,魚池鄉,新城村,324,211,1,212,0,273,77.66,61,28.91,82,38.86,1,0.47,0,0,67,31.75
南投縣,魚池鄉,大雁村,325,199,2,201,0,249,80.72,83,41.71,28,14.07,0,0,1,0.5,87,43.72
南投縣,魚池鄉,大雁村,326,290,2,292,0,356,82.02,91,31.38,60,20.69,0,0,1,0.34,138,47.59
南投縣,魚池鄉,五城村,327,444,3,447,0,567,78.84,232,52.25,71,15.99,0,0,1,0.23,140,31.53
南投縣,魚池鄉,五城村,328,129,1,130,0,161,80.75,58,44.96,20,15.5,0,0,0,0,51,39.53
南投縣,魚池鄉,中明村,329,455,4,459,0,620,74.03,201,44.18,69,15.16,0,0,0,0,185,40.66
南投縣,魚池鄉,中明村,330,275,5,280,0,365,76.71,108,39.27,39,14.18,0,0,3,1.09,125,45.45
南投縣,魚池鄉,水社村,331,584,6,590,0,762,77.43,299,51.2,120,20.55,1,0.17,2,0.34,162,27.74
南投縣,魚池鄉,日月村,332,517,4,521,0,707,73.69,232,44.87,145,28.05,0,0,0,0,140,27.08
南投縣,魚池鄉,頭社村,333,324,3,327,0,455,71.87,135,41.67,45,13.89,1,0.31,1,0.31,142,43.83
南投縣,魚池鄉,頭社村,334,416,4,420,0,570,73.68,233,56.01,41,9.86,0,0,0,0,142,34.13
南投縣,魚池鄉,武登村,335,334,2,336,0,477,70.44,161,48.2,72,21.56,1,0.3,0,0,100,29.94
南投縣,魚池鄉,武登村,336,240,1,241,0,338,71.3,113,47.08,33,13.75,0,0,0,0,94,39.17
南投縣,國姓鄉,國姓村,337,1307,17,1324,0,1694,78.16,702,53.71,217,16.6,2,0.15,9,0.69,377,28.84
南投縣,國姓鄉,石門村,338,1314,16,1330,0,1677,79.31,779,59.28,190,14.46,4,0.3,3,0.23,338,25.72
南投縣,國姓鄉,大旗村,339,636,5,641,0,782,81.97,299,47.01,82,12.89,2,0.31,2,0.31,251,39.47
南投縣,國姓鄉,長流村,340,1179,17,1196,0,1535,77.92,633,53.69,236,20.02,0,0,2,0.17,308,26.12
南投縣,國姓鄉,長福村,341,578,7,585,0,763,76.67,277,47.92,113,19.55,2,0.35,1,0.17,185,32.01
南投縣,國姓鄉,長豐村,342,675,6,681,0,905,75.25,357,52.89,141,20.89,1,0.15,3,0.44,173,25.63
南投縣,國姓鄉,北港村,343,900,6,906,0,1186,76.39,478,53.11,174,19.33,0,0,1,0.11,247,27.44
南投縣,國姓鄉,北港村,344,757,7,764,0,943,81.02,396,52.31,127,16.78,1,0.13,3,0.4,230,30.38
南投縣,國姓鄉,福龜村,345,777,8,785,0,920,85.33,485,62.42,127,16.34,0,0,1,0.13,164,21.11
南投縣,國姓鄉,福龜村,346,800,12,812,0,979,82.94,428,53.5,106,13.25,1,0.13,1,0.13,264,33
南投縣,國姓鄉,乾溝村,347,721,9,730,0,921,79.26,413,57.28,90,12.48,1,0.14,1,0.14,216,29.96
南投縣,國姓鄉,柑林村,348,969,4,973,0,1190,81.76,505,52.12,188,19.4,2,0.21,5,0.52,269,27.76
南投縣,國姓鄉,大石村,349,604,4,608,0,781,77.85,325,53.81,64,10.6,0,0,1,0.17,214,35.43
南投縣,國姓鄉,北山村,350,897,8,905,0,1133,79.88,397,44.26,154,17.17,1,0.11,8,0.89,337,37.57
南投縣,國姓鄉,北山村,351,403,2,405,0,499,81.16,181,44.91,58,14.39,1,0.25,0,0,163,40.45
南投縣,國姓鄉,南港村,352,1045,16,1061,0,1430,74.2,649,62.11,134,12.82,5,0.48,4,0.38,253,24.21
南投縣,國姓鄉,南港村,353,437,6,443,0,558,79.39,236,54,39,8.92,1,0.23,5,1.14,156,35.7
